,State,Fips,CountyName,Region,Year,EstimatedValue
2939,Georgia,13281,Towns,North,`0014 2017,285846.32805686444
2940,Georgia,13281,Towns,North,`0015 2016,175405.8643877766
2941,Georgia,13281,Towns,North,`0016 2015,151702.21942675408
2942,Georgia,13281,Towns,North,`0017 2014,219722.1086810138
2943,Georgia,13281,Towns,North,`0018 2013,281621.5946604395
2944,Georgia,13281,Towns,North,`0019 2012,257130.841810423
2945,Georgia,13281,Towns,North,`0020 2011,199838.42902433287
2946,Georgia,13281,Towns,North,`0021 2010,196956.9517660779
2947,Georgia,13281,Towns,North,`0022 2009,389922.7232849741
2948,Georgia,13281,Towns,North,`0023 2008,308765.1750870988
2949,Georgia,13281,Towns,North,`0024 2007,299104.62146215216
2950,Georgia,13281,Towns,North,`0025 2006,187218.62350703697
2951,Georgia,13281,Towns,North,`0026 2005,172654.6600649569
2952,Georgia,13281,Towns,North,`0027 2004,70430.65678862522
2953,Georgia,13281,Towns,North,`0028 2003,87596.99570766655
2954,Georgia,13281,Towns,North,`0029 2002,81191.4914785902
2955,Georgia,13281,Towns,North,`0031 2000,47871.32546082925
2956,Georgia,13281,Towns,North,`0032 1999,441918.5650559304
2957,Georgia,13281,Towns,North,`0033 1998,261042.346653495
2958,Georgia,13283,Treutlen,Southeast,`0012 2019,174897.44890837683
2959,Georgia,13283,Treutlen,Southeast,`0013 2018,177819.00237318614
2960,Georgia,13283,Treutlen,Southeast,`0014 2017,347802.853610928
2961,Georgia,13283,Treutlen,Southeast,`0015 2016,246109.1075296507
2962,Georgia,13283,Treutlen,Southeast,`0016 2015,362504.22834297986
2963,Georgia,13283,Treutlen,Southeast,`0017 2014,1003586.4421345439
2964,Georgia,13283,Treutlen,Southeast,`0018 2013,443532.22467910073
2965,Georgia,13283,Treutlen,Southeast,`0019 2012,582582.5078839152
2966,Georgia,13283,Treutlen,Southeast,`0020 2011,313590.07835407916
2967,Georgia,13283,Treutlen,Southeast,`0021 2010,359114.43867917854
2968,Georgia,13283,Treutlen,Southeast,`0022 2009,467250.5505803736
2969,Georgia,13283,Treutlen,Southeast,`0023 2008,411724.746794687
2970,Georgia,13283,Treutlen,Southeast,`0024 2007,560768.2127620089
2971,Georgia,13283,Treutlen,Southeast,`0025 2006,178128.51629991626
2972,Georgia,13283,Treutlen,Southeast,`0026 2005,482226.5014058478
2973,Georgia,13283,Treutlen,Southeast,`0027 2004,236538.15229072806
2974,Georgia,13283,Treutlen,Southeast,`0028 2003,141747.31903940628
2975,Georgia,13283,Treutlen,Southeast,`0029 2002,158103.7462412008
2976,Georgia,13283,Treutlen,Southeast,`0030 2001,53700.46998114643
2977,Georgia,13283,Treutlen,Southeast,`0031 2000,65386.826749485655
2978,Georgia,13283,Treutlen,Southeast,`0032 1999,532261.3713010967
2979,Georgia,13283,Treutlen,Southeast,`0033 1998,304732.0415942566
2980,Georgia,13285,Troup,North Central,`0012 2019,142628.40299874943
2981,Georgia,13285,Troup,North Central,`0013 2018,348102.182614785
2982,Georgia,13285,Troup,North Central,`0014 2017,378964.98797545396
2983,Georgia,13285,Troup,North Central,`0015 2016,655130.7488976901
2984,Georgia,13285,Troup,North Central,`0016 2015,932084.3717762848
2985,Georgia,13285,Troup,North Central,`0017 2014,767056.9867422384
2986,Georgia,13285,Troup,North Central,`0018 2013,870016.1375437516
2987,Georgia,13285,Troup,North Central,`0019 2012,618560.3573262407
2988,Georgia,13285,Troup,North Central,`0020 2011,809532.5068725038
2989,Georgia,13285,Troup,North Central,`0021 2010,865867.8830282562
2990,Georgia,13285,Troup,North Central,`0022 2009,701853.862630554
2991,Georgia,13285,Troup,North Central,`0023 2008,752052.6766090412
2992,Georgia,13285,Troup,North Central,`0024 2007,682198.5159838798
2993,Georgia,13285,Troup,North Central,`0025 2006,594050.0606242506
2994,Georgia,13285,Troup,North Central,`0026 2005,744168.2964056359
2995,Georgia,13285,Troup,North Central,`0027 2004,155177.4661371459
2996,Georgia,13285,Troup,North Central,`0028 2003,411540.52035732416
2997,Georgia,13285,Troup,North Central,`0029 2002,108145.14387617295
2998,Georgia,13285,Troup,North Central,`0031 2000,302722.12238465133
2999,Georgia,13285,Troup,North Central,`0032 1999,639760.5582048988
3000,Georgia,13285,Troup,North Central,`0033 1998,778182.6241454214
3001,Georgia,13287,Turner,Southwest,`0012 2019,103754.01895264606
3002,Georgia,13287,Turner,Southwest,`0013 2018,260940.17237151455
3003,Georgia,13287,Turner,Southwest,`0014 2017,74754.6414287633
3004,Georgia,13287,Turner,Southwest,`0015 2016,174102.0754074752
3005,Georgia,13287,Turner,Southwest,`0016 2015,291168.9720440607
3006,Georgia,13287,Turner,Southwest,`0017 2014,516793.3072157067
3007,Georgia,13287,Turner,Southwest,`0018 2013,767812.6173894297
3008,Georgia,13287,Turner,Southwest,`0019 2012,122564.60506745717
3009,Georgia,13287,Turner,Southwest,`0020 2011,217545.73541565245
3010,Georgia,13287,Turner,Southwest,`0021 2010,303968.3701306137
3011,Georgia,13287,Turner,Southwest,`0022 2009,461307.05036010686
3012,Georgia,13287,Turner,Southwest,`0023 2008,372216.9557570083
3013,Georgia,13287,Turner,Southwest,`0024 2007,105409.2667296795
3014,Georgia,13287,Turner,Southwest,`0025 2006,85208.27350600823
3015,Georgia,13287,Turner,Southwest,`0026 2005,190740.93360081228
3016,Georgia,13287,Turner,Southwest,`0028 2003,182495.85784839164
3017,Georgia,13287,Turner,Southwest,`0029 2002,79500.84593844184
3018,Georgia,13287,Turner,Southwest,`0031 2000,113107.8896655077
3019,Georgia,13287,Turner,Southwest,`0032 1999,328098.36294080835
3020,Georgia,13287,Turner,Southwest,`0033 1998,182200.44077270533
3021,Georgia,13289,Twiggs,Central,`0012 2019,243528.9719071745
3022,Georgia,13289,Twiggs,Central,`0013 2018,376702.9200032671
3023,Georgia,13289,Twiggs,Central,`0014 2017,682150.3457322683
3024,Georgia,13289,Twiggs,Central,`0015 2016,640176.9747680444
3025,Georgia,13289,Twiggs,Central,`0016 2015,782199.5068631147
3026,Georgia,13289,Twiggs,Central,`0017 2014,1346773.794055955
3027,Georgia,13289,Twiggs,Central,`0018 2013,941073.8411129845
3028,Georgia,13289,Twiggs,Central,`0019 2012,686195.2849514545
3029,Georgia,13289,Twiggs,Central,`0020 2011,804486.4906637261
3030,Georgia,13289,Twiggs,Central,`0021 2010,769831.8993766939
3031,Georgia,13289,Twiggs,Central,`0022 2009,741336.4110950421
3032,Georgia,13289,Twiggs,Central,`0023 2008,906470.5292967462
3033,Georgia,13289,Twiggs,Central,`0024 2007,816013.8142684603
3034,Georgia,13289,Twiggs,Central,`0025 2006,699529.4347205715
3035,Georgia,13289,Twiggs,Central,`0026 2005,529996.69131463
3036,Georgia,13289,Twiggs,Central,`0027 2004,48926.50122226772
3037,Georgia,13289,Twiggs,Central,`0028 2003,257551.75266506884
3038,Georgia,13289,Twiggs,Central,`0029 2002,252050.80239304347
3039,Georgia,13289,Twiggs,Central,`0030 2001,425243.2909408387
3040,Georgia,13289,Twiggs,Central,`0031 2000,194890.77824796297
3041,Georgia,13289,Twiggs,Central,`0032 1999,891956.3752529769
3042,Georgia,13289,Twiggs,Central,`0033 1998,1010347.2019712292
3043,Georgia,13291,Union,North,`0012 2019,191026.00612524466
3044,Georgia,13291,Union,North,`0013 2018,282804.8613651307
3045,Georgia,13291,Union,North,`0014 2017,423174.98949007073
3046,Georgia,13291,Union,North,`0015 2016,541538.5089320795
3047,Georgia,13291,Union,North,`0016 2015,416844.9539005618
3048,Georgia,13291,Union,North,`0017 2014,630106.4157751704
3049,Georgia,13291,Union,North,`0018 2013,476045.74720196676
3050,Georgia,13291,Union,North,`0019 2012,558642.6479707129
3051,Georgia,13291,Union,North,`0020 2011,610697.3075069307
3052,Georgia,13291,Union,North,`0021 2010,570428.2329529389
3053,Georgia,13291,Union,North,`0022 2009,663778.7049269623
3054,Georgia,13291,Union,North,`0023 2008,422176.4770801205
3055,Georgia,13291,Union,North,`0024 2007,679565.0459356935
3056,Georgia,13291,Union,North,`0025 2006,622271.7666535499
3057,Georgia,13291,Union,North,`0026 2005,393913.22343115794
3058,Georgia,13291,Union,North,`0027 2004,421649.560685022
3059,Georgia,13291,Union,North,`0028 2003,175193.99141533297
3060,Georgia,13291,Union,North,`0029 2002,162382.9829571804
3061,Georgia,13291,Union,North,`0030 2001,167439.26930189866
3062,Georgia,13291,Union,North,`0031 2000,135579.09816380934
3063,Georgia,13291,Union,North,`0032 1999,504284.8747823268
3064,Georgia,13291,Union,North,`0033 1998,356487.56429632497
3065,Georgia,13293,Upson,Central,`0012 2019,97021.91517320555
3066,Georgia,13293,Upson,Central,`0013 2018,233190.34556021765
3067,Georgia,13293,Upson,Central,`0014 2017,432448.6270020422
3068,Georgia,13293,Upson,Central,`0015 2016,554704.8992458067
3069,Georgia,13293,Upson,Central,`0016 2015,470637.1173986804
3070,Georgia,13293,Upson,Central,`0017 2014,485313.00245155126
3071,Georgia,13293,Upson,Central,`0018 2013,1061420.4886287139
3072,Georgia,13293,Upson,Central,`0019 2012,762021.4487194073
3073,Georgia,13293,Upson,Central,`0020 2011,684864.5979955302
3074,Georgia,13293,Upson,Central,`0021 2010,471465.529848395
3075,Georgia,13293,Upson,Central,`0022 2009,502085.7162915702
3076,Georgia,13293,Upson,Central,`0023 2008,339399.69548297266
3077,Georgia,13293,Upson,Central,`0024 2007,688072.962069383
3078,Georgia,13293,Upson,Central,`0025 2006,586823.2492123981
3079,Georgia,13293,Upson,Central,`0026 2005,653885.8951967045
3080,Georgia,13293,Upson,Central,`0027 2004,300914.28834276326
3081,Georgia,13293,Upson,Central,`0028 2003,254045.06408585954
3082,Georgia,13293,Upson,Central,`0029 2002,115453.99502645557
3083,Georgia,13293,Upson,Central,`0030 2001,202428.4527786555
3084,Georgia,13293,Upson,Central,`0031 2000,64963.59274932093
3085,Georgia,13293,Upson,Central,`0032 1999,392879.0580337146
3086,Georgia,13293,Upson,Central,`0033 1998,605304.8629394906
3087,Georgia,13295,Walker,North,`0012 2019,361600.7936730572
3088,Georgia,13295,Walker,North,`0013 2018,112973.21098282424
3089,Georgia,13295,Walker,North,`0014 2017,379217.4418229975
3090,Georgia,13295,Walker,North,`0015 2016,618864.6389210037
3091,Georgia,13295,Walker,North,`0016 2015,701592.0771435726
3092,Georgia,13295,Walker,North,`0017 2014,1378184.1786803922
3093,Georgia,13295,Walker,North,`0018 2013,192638.82736050387
3094,Georgia,13295,Walker,North,`0019 2012,566644.8925177745
3095,Georgia,13295,Walker,North,`0020 2011,514244.2974176902
3096,Georgia,13295,Walker,North,`0021 2010,767549.385442723
3097,Georgia,13295,Walker,North,`0022 2009,922236.2839221305
3098,Georgia,13295,Walker,North,`0023 2008,337124.56226475997
3099,Georgia,13295,Walker,North,`0024 2007,496414.44697039307
3100,Georgia,13295,Walker,North,`0025 2006,479413.4156319191
3101,Georgia,13295,Walker,North,`0026 2005,591952.3654150729
3102,Georgia,13295,Walker,North,`0027 2004,364159.36323702685
3103,Georgia,13295,Walker,North,`0028 2003,169621.40026763565
3104,Georgia,13295,Walker,North,`0029 2002,120542.9776109759
3105,Georgia,13295,Walker,North,`0030 2001,196940.79022399432
3106,Georgia,13295,Walker,North,`0031 2000,355711.175699748
3107,Georgia,13295,Walker,North,`0032 1999,369712.23274207494
3108,Georgia,13295,Walker,North,`0033 1998,739793.7783449045
3109,Georgia,13297,Walton,North Central,`0012 2019,137123.2324755841
3110,Georgia,13297,Walton,North Central,`0013 2018,112245.23161810773
3111,Georgia,13297,Walton,North Central,`0014 2017,682738.2717018379
3112,Georgia,13297,Walton,North Central,`0015 2016,389369.3899625358
3113,Georgia,13297,Walton,North Central,`0016 2015,953219.4211608446
3114,Georgia,13297,Walton,North Central,`0017 2014,684008.1780715424
3115,Georgia,13297,Walton,North Central,`0018 2013,259875.69720017223
3116,Georgia,13297,Walton,North Central,`0019 2012,723181.8568208027
3117,Georgia,13297,Walton,North Central,`0020 2011,494841.4011136276
3118,Georgia,13297,Walton,North Central,`0021 2010,556269.6543378297
3119,Georgia,13297,Walton,North Central,`0022 2009,675168.9893280686
3120,Georgia,13297,Walton,North Central,`0023 2008,103898.7870899934
3121,Georgia,13297,Walton,North Central,`0024 2007,755237.7348449741
3122,Georgia,13297,Walton,North Central,`0025 2006,439234.1394723453
3123,Georgia,13297,Walton,North Central,`0026 2005,384773.1317005952
3124,Georgia,13297,Walton,North Central,`0027 2004,258674.21559104108
3125,Georgia,13297,Walton,North Central,`0028 2003,161415.56903185754
3126,Georgia,13297,Walton,North Central,`0029 2002,159288.66196893435
3127,Georgia,13297,Walton,North Central,`0030 2001,215951.54557603435
3128,Georgia,13297,Walton,North Central,`0031 2000,198248.1120270259
3129,Georgia,13297,Walton,North Central,`0032 1999,93331.12723344384
3130,Georgia,13297,Walton,North Central,`0033 1998,751084.465771466
3131,Georgia,13299,Ware,Southeast,`0012 2019,447541.00853077444
3132,Georgia,13299,Ware,Southeast,`0013 2018,835078.1784307329
3133,Georgia,13299,Ware,Southeast,`0014 2017,880476.6968751296
3134,Georgia,13299,Ware,Southeast,`0015 2016,1770219.3854361123
3135,Georgia,13299,Ware,Southeast,`0016 2015,2070193.1920948068
3136,Georgia,13299,Ware,Southeast,`0017 2014,2050383.610096268
3137,Georgia,13299,Ware,Southeast,`0018 2013,2157204.6839538375
3138,Georgia,13299,Ware,Southeast,`0019 2012,1474621.4783963363
3139,Georgia,13299,Ware,Southeast,`0020 2011,1743411.5752382856
3140,Georgia,13299,Ware,Southeast,`0021 2010,2052230.4588479875
3141,Georgia,13299,Ware,Southeast,`0022 2009,2018208.133943984
3142,Georgia,13299,Ware,Southeast,`0023 2008,1479669.333497532
3143,Georgia,13299,Ware,Southeast,`0024 2007,1472768.957112799
3144,Georgia,13299,Ware,Southeast,`0025 2006,1811940.763391968
3145,Georgia,13299,Ware,Southeast,`0026 2005,1491467.4165343866
3146,Georgia,13299,Ware,Southeast,`0027 2004,647432.3326399392
3147,Georgia,13299,Ware,Southeast,`0028 2003,516133.8391156453
3148,Georgia,13299,Ware,Southeast,`0029 2002,322434.945493952
3149,Georgia,13299,Ware,Southeast,`0030 2001,372244.4311998478
3150,Georgia,13299,Ware,Southeast,`0031 2000,481543.6800234083
3151,Georgia,13299,Ware,Southeast,`0032 1999,1391126.882623677
3152,Georgia,13299,Ware,Southeast,`0033 1998,1826108.0053923093
3153,Georgia,13301,Warren,Central,`0012 2019,141767.00683541643
3154,Georgia,13301,Warren,Central,`0013 2018,227381.11446740653
3155,Georgia,13301,Warren,Central,`0014 2017,594168.699891189
3156,Georgia,13301,Warren,Central,`0015 2016,627621.4874158544
3157,Georgia,13301,Warren,Central,`0016 2015,679699.9925668437
3158,Georgia,13301,Warren,Central,`0017 2014,707416.2166498394
3159,Georgia,13301,Warren,Central,`0018 2013,567721.4811858945
3160,Georgia,13301,Warren,Central,`0019 2012,554452.3406422607
3161,Georgia,13301,Warren,Central,`0020 2011,788427.266739801
3162,Georgia,13301,Warren,Central,`0021 2010,621397.9485538647
3163,Georgia,13301,Warren,Central,`0022 2009,808568.5737109039
3164,Georgia,13301,Warren,Central,`0023 2008,433336.7136783714
3165,Georgia,13301,Warren,Central,`0024 2007,706848.4587023563
3166,Georgia,13301,Warren,Central,`0025 2006,682278.5700060398
3167,Georgia,13301,Warren,Central,`0026 2005,515480.8506937752
3168,Georgia,13301,Warren,Central,`0027 2004,372166.9985397297
3169,Georgia,13301,Warren,Central,`0028 2003,84681.68802861977
3170,Georgia,13301,Warren,Central,`0029 2002,160022.56045373544
3171,Georgia,13301,Warren,Central,`0030 2001,263828.2942280902
3172,Georgia,13301,Warren,Central,`0031 2000,114633.06076642688
3173,Georgia,13301,Warren,Central,`0032 1999,596548.134894323
3174,Georgia,13301,Warren,Central,`0033 1998,469726.6887507648
3175,Georgia,13303,Washington,Central,`0012 2019,375198.9477835546
3176,Georgia,13303,Washington,Central,`0013 2018,783710.2486502022
3177,Georgia,13303,Washington,Central,`0014 2017,846827.9123654491
3178,Georgia,13303,Washington,Central,`0015 2016,884266.6327535143
3179,Georgia,13303,Washington,Central,`0016 2015,1526765.842674533
3180,Georgia,13303,Washington,Central,`0017 2014,1965983.2497856151
3181,Georgia,13303,Washington,Central,`0018 2013,2508028.3693678
3182,Georgia,13303,Washington,Central,`0019 2012,1221972.338797063
3183,Georgia,13303,Washington,Central,`0020 2011,1022346.7296740069
3184,Georgia,13303,Washington,Central,`0021 2010,1153907.517300109
3185,Georgia,13303,Washington,Central,`0022 2009,1255781.734425102
3186,Georgia,13303,Washington,Central,`0023 2008,1461375.1527851904
3187,Georgia,13303,Washington,Central,`0024 2007,1132460.9666083846
3188,Georgia,13303,Washington,Central,`0025 2006,1080054.3557830858
3189,Georgia,13303,Washington,Central,`0026 2005,798458.3824468435
3190,Georgia,13303,Washington,Central,`0027 2004,458301.01296034426
3191,Georgia,13303,Washington,Central,`0028 2003,345011.00006102724
3192,Georgia,13303,Washington,Central,`0029 2002,371022.21132438944
3193,Georgia,13303,Washington,Central,`0030 2001,250978.91787435426
3194,Georgia,13303,Washington,Central,`0031 2000,265634.6328222996
3195,Georgia,13303,Washington,Central,`0032 1999,1123895.8086804536
3196,Georgia,13303,Washington,Central,`0033 1998,1211578.4737766485
3197,Georgia,13305,Wayne,Southeast,`0012 2019,273445.98666137556
3198,Georgia,13305,Wayne,Southeast,`0013 2018,766697.4894866511
3199,Georgia,13305,Wayne,Southeast,`0014 2017,1260408.8153196196
3200,Georgia,13305,Wayne,Southeast,`0015 2016,989589.5634017556
3201,Georgia,13305,Wayne,Southeast,`0016 2015,1827566.0457693033
3202,Georgia,13305,Wayne,Southeast,`0017 2014,1366387.1232649854
3203,Georgia,13305,Wayne,Southeast,`0018 2013,1899910.6689530232
3204,Georgia,13305,Wayne,Southeast,`0019 2012,1674707.9223499733
3205,Georgia,13305,Wayne,Southeast,`0020 2011,1267059.6307005198
3206,Georgia,13305,Wayne,Southeast,`0021 2010,1429712.6095539979
3207,Georgia,13305,Wayne,Southeast,`0022 2009,1635200.9913371084
3208,Georgia,13305,Wayne,Southeast,`0023 2008,1312114.5954163414
3209,Georgia,13305,Wayne,Southeast,`0024 2007,1499537.6256640628
3210,Georgia,13305,Wayne,Southeast,`0025 2006,1202679.0786292101
3211,Georgia,13305,Wayne,Southeast,`0026 2005,1109306.3914154482
3212,Georgia,13305,Wayne,Southeast,`0027 2004,667399.6591391999
3213,Georgia,13305,Wayne,Southeast,`0028 2003,671030.6838086976
3214,Georgia,13305,Wayne,Southeast,`0029 2002,384718.062903734
3215,Georgia,13305,Wayne,Southeast,`0030 2001,302534.08362229756
3216,Georgia,13305,Wayne,Southeast,`0031 2000,265988.8149207273
3217,Georgia,13305,Wayne,Southeast,`0032 1999,1323880.5874476691
3218,Georgia,13305,Wayne,Southeast,`0033 1998,810574.2570326327
3219,Georgia,13307,Webster,Central,`0012 2019,49125.025488685984
3220,Georgia,13307,Webster,Central,`0013 2018,95083.27215589667
3221,Georgia,13307,Webster,Central,`0014 2017,142604.02968837993
3222,Georgia,13307,Webster,Central,`0015 2016,837139.4589367966
3223,Georgia,13307,Webster,Central,`0016 2015,388439.4791719402
3224,Georgia,13307,Webster,Central,`0017 2014,116544.6278960077
3225,Georgia,13307,Webster,Central,`0018 2013,236659.4047391596
3226,Georgia,13307,Webster,Central,`0019 2012,237757.00139005648
3227,Georgia,13307,Webster,Central,`0020 2011,588478.6252697287
3228,Georgia,13307,Webster,Central,`0021 2010,265272.55799985054
3229,Georgia,13307,Webster,Central,`0022 2009,115032.5483026474
3230,Georgia,13307,Webster,Central,`0023 2008,225635.72122605186
